VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4587,E=8848
15 15 1.40216848589644e-07 2.010981102488032e-07 1.516808279837578e-05 -4.099976589672687e-08 -0.006427521352292105 -3.514058442394346e-07 -7.048506249013208e-07 9.82345538305164e-06 2.131889472222709e-08 -0.00268848309680848 305.8630371093751 91.75891113281253 112.1074380165289
14.5 15 3.483051446704314e-07 2.043357015652181e-06 -4.459872530721763e-05 -7.155572205098454e-09 0.003384960203453157 -1.034847079715229e-06 -3.250260533719395e-06 -2.573260828736782e-05 4.295334089084805e-08 -0.009945162903994994 195.2821567145376 58.58464701436129 112.1074380165289
14 15 2.782651597240085e-06 6.771300243820025e-06 -4.39629714339535e-05 -1.27149946246897e-07 0.02478764530973546 -2.762766916027254e-06 -5.803062530761799e-06 -5.598450299600249e-05 1.848100966565629e-07 -0.03066125633671006 135.1941264886113 40.5582379465834 112.1074380165289
15 14.5 -5.088202731299871e-07 1.046509424154895e-06 -1.631197217753975e-05 -2.581480571484541e-07 -0.006382417756053259 -4.673733655607902e-07 -2.371099395289798e-06 9.280573804249996e-05 -5.811937352135239e-08 -0.002563938640103414 305.8630371093751 91.75891113281253 73.18544077879938
13.5 15 6.831732669189809e-06 1.486854888827368e-05 -3.970373420330035e-05 8.782190785684364e-08 0.0774878244917592 -4.13546442567158e-06 -8.484534435427059e-06 -9.431203706449726e-05 8.806438910543252e-08 -0.05249203448569554 98.94496212889884 29.68348863866965 112.1074380165289
13.8554603514 14.5890373256 4.199993160106172e-06 1.171054891081098e-05 -0.001158147424992139 -1.384974303124408e-08 0.02884757710764352 -3.797494469034691e-06 -9.005232774871526e-06 -0.001249812623603786 -3.747685193001724e-08 -0.03099970068419807 122.9244955767534 36.87734867302602 78.39263244651885
14.3667304285 14.5576202432 1.254812598412273e-06 3.240281685557183e-06 -0.0005043330284097042 1.535020128640023e-07 0.006710998250760794 -1.73820625710097e-06 -4.271191619081455e-06 -0.0002508045583575465 -1.511279345843524e-07 -0.01298036079173664 175.8832507825471 52.76497523476413 76.49023701477007
14.5726826709 14.1606109547 4.196492481737901e-07 1.704826433700605e-06 -0.0004351762911617999 -3.050089307406771e-08 0.001219494200187001 -1.889313601344699e-06 -2.990002608981247e-06 -0.0001181884509315694 6.814249979297509e-08 -0.0050290965846242 207.2330941413341 62.16992824240022 57.61907550121063
15 14 1.705472608354443e-32 -5.325001955355446e-07 5.176934160329176e-06 -4.894404141269395e-08 -0.003121245325904308 -4.027137794335076e-32 -1.005114995773451e-06 0.000201892365305097 7.256542861692748e-08 -0.0009784512082697185 305.8630371093751 91.75891113281253 52.02040816326531
15 13.5007154779 7.773935411619222e-33 1.287976297664044e-06 2.591156696744092e-05 1.450117917058565e-08 -0.001938906379159852 -2.794080599610403e-32 -2.094362727593013e-06 0.0002909185295980474 5.417713525992657e-09 -0.0005091248806889401 305.8630371093751 91.75891113281253 39.25184077438551
13 15 1.141714816522753e-05 2.29727878559546e-05 -1.985123210968761e-05 -2.176034569747826e-07 0.1371206472021597 -4.031896888308515e-06 -8.955443974413382e-06 -0.0001063801920841801 2.661123939621367e-07 -0.06375907144102848 75.40090277777776 22.62027083333333 112.1074380165289
12.5 15 1.435074991294594e-05 3.134796319378928e-05 -4.428483159190043e-06 -4.081615204531542e-07 0.1909792257112602 -2.623089064470149e-06 -8.479532126526734e-06 -0.0001265007669677228 2.73226777391731e-07 -0.06565000902082709 59.2429449462869 17.77288348388607 112.1074380165289
13.3228089809 14.6168641796 9.632266351083701e-06 2.18405438330455e-05 -0.001488989003048769 -4.750815669474701e-07 0.07659479224783707 -5.250373356305676e-06 -1.20179449088309e-05 -0.002683588911338454 2.095938651745265e-07 -0.0499220848893319 89.49942496106566 26.8498274883197 80.14074384159223
13.6138033052 14.2609383248 1.165752180126165e-05 1.568468823967026e-05 -0.002136007913531291 -4.712308669824575e-07 0.03368013417277991 -8.40224585965619e-06 -1.185570474744077e-05 -0.002781584493556912 2.424138050596944e-07 -0.03032179051757115 105.8074429924016 31.74223289772048 61.6254280694896
