VARIABLES = "x", "y", "T" 
ZONE F=FEPOINT,ET=TRIANGLE,N=1426,E= 2690
  1.00000000   0.00000000   0.00000000 
  1.00000000   0.02500000   0.00000000 
  0.97500000   0.00000000   0.00000000 
  0.95000000   0.00000000   0.00000000 
  1.00000000   0.05000000   0.00000000 
  0.98125000   0.03750000   0.00123130 
  0.96250000   0.02500000   0.00155321 
  0.94375000   0.01875000   0.00165368 
  0.92500000   0.00000000   0.00000000 
  1.00000000   0.07500000   0.00000000 
  0.97000000   0.06000000   0.00266376 
  0.95000000   0.05000000   0.00354042 
  0.93333333   0.03333333   0.00314448 
  0.91666667   0.01666667   0.00194664 
  0.90000000   0.00000000   0.00000000 
  1.00000000   0.10000000   0.00000000 
  0.97916667   0.08333333   0.00237676 
  0.94642857   0.07142857   0.00492985 
  0.92187500   0.05625000   0.00544272 
  0.91071428   0.03571428   0.00408300 
  0.89285714   0.01785714   0.00243734 
  0.87500000   0.00000000   0.00000000 
  0.96875000   0.11250000   0.00414072 
  1.00000000   0.12500000   0.00000000 
  1.00000000   0.15000000   0.00000000 
  0.94375000   0.09375000   0.00614433 
  0.91666667   0.07777778   0.00730875 
  0.90285714   0.05285714   0.00600122 
  0.88333333   0.03888889   0.00519485 
  0.86666667   0.01944444   0.00299116 
  0.85000000   0.00000000   0.00000000 
  0.94750000   0.12250000   0.00677350 
  0.96666667   0.13611111   0.00481856 
  0.98181818   0.15909091   0.00290539 
  1.00000000   0.17500000   0.00000000 
  1.00000000   0.20000000   0.00000000 
  0.93000000   0.10500000   0.00782471 
  0.90909091   0.09545454   0.00894467 
  0.89500000   0.07000000   0.00793049 
  0.86666667   0.04756944   0.00668549 
  0.84250000   0.01750000   0.00291980 
  0.85458333   0.03253472   0.00498937 
  0.82500000   0.00000000   0.00000000 
  0.94545455   0.14545455   0.00764159 
  0.92727273   0.12727273   0.00903042 
  0.95000000   0.16875000   0.00756611 
  0.98181818   0.18181818   0.00309509 
  1.00000000   0.22500000   0.00000000 
  0.98269231   0.20769231   0.00303283 
  1.00000000   0.25000000   0.00000000 
  0.89090909   0.09090909   0.00980144 
  0.90000000   0.11250000   0.01065800 
  0.87272727   0.07272727   0.00915175 
  0.85000000   0.05625000   0.00821310 
  0.81818182   0.01818182   0.00325184 
  0.83333333   0.03750000   0.00609091 
  0.80000000   0.00000000   0.00000000 
  0.93076923   0.15576923   0.00959484 
  0.91346154   0.13846154   0.01078080 
  0.92857143   0.17857143   0.01040120 
  0.94807692   0.19230769   0.00816729 
  0.96428571   0.21428571   0.00600782 
  0.98269231   0.23076923   0.00308826 
  0.98214286   0.26785714   0.00319653 
