VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4565,E=8802
-11.75 10 0.01 -1.370919603937216e-30 1.645102922222075 -3.016012311197812e-29 0.5 -1.166517349286187e-29 1.166680250877918e-29 -14.00018482117355 6.853566887457441e-30 4.303650089312735e-36 -11.75 0 10
-11.75 9.5 0.01 4.678914808688705e-36 1.645099975579613 -0.001977688725808765 0.452595206375415 -2.216230325461409e-29 -4.455106714252793e-35 -13.99997741626482 0.0001141016345137206 -0.0002150881786043755 -11.75 0 9.5
-11.25 10 0.009878169842029518 -2.741828802872754e-30 1.645099756434504 -0.00123385799475733 0.5 -5.714841341537286e-06 2.330050379076724e-29 -13.98033499007827 0.0002133720981484222 8.095241018004502e-36 -11.25 0 10
-10.75 10 0.009628650769796866 -2.741832890169762e-30 1.645100125965286 -4.107204514613993e-05 0.5 6.179198659018611e-06 2.326804131238222e-29 -13.9608483900121 1.710141348949583e-05 4.329826288034052e-36 -10.75 0 10
-11.3698139326 9.38847941737 0.009871880621772848 -0.000209065312773697 1.645098015346251 0.0008202065055538333 0.4431581001367623 6.460084940991844e-07 -5.225504882679192e-06 -13.98477801397986 -0.0001101721466399747 -0.0002758486835308362 -11.3698139326 0 9.38847941737
-11.75 9 0.01 8.606726366263681e-36 1.645096874477035 -0.003227904740951004 0.4074956110609922 -2.099555256929169e-29 -1.118658940617007e-34 -13.99941088364903 0.0001311000987014598 -0.0003901125511925754 -11.75 0 9
-11.0237320132 9.634615186710001 0.009729410874732305 -0.0001336709322957887 1.645099711475781 -0.0006908326473533232 0.4658770790074185 -9.811005387471678e-07 -4.909419618988446e-06 -13.9713649592617 0.0001585868612122334 -0.0001256734016787924 -11.0237320132 0 9.634615186710001
-10.25 10 0.009454086049786111 -2.741836659654656e-30 1.645102954062584 1.610834419779605e-05 0.5 -2.129906650572999e-06 2.323626835482168e-29 -13.94178525417327 2.799934817307784e-05 4.029347252904488e-36 -10.25 0 10
-10.5808586276 9.613200565130001 0.009578733706549146 -0.0001586401087645404 1.645100340658781 0.0002458845584879372 0.4643881358427755 -4.077642180372903e-06 -1.984997416356799e-06 -13.95423988015172 -6.905941920926012e-05 -0.0001061920818309526 -10.5808586276 0 9.613200565130001
-9.75 10 0.009233255932022176 -2.741844502794042e-30 1.645107794253029 -0.0001746630380787525 0.5 -4.077278953526255e-06 2.320519407109675e-29 -13.92314267581017 2.545281774778349e-05 2.662681609194158e-36 -9.75 0 10
-10.9456878113 9.186652258740001 0.009714035332383025 -0.0003087065071869659 1.645096575910834 -0.001227306967061678 0.4257365082512822 7.604508360174674e-07 -1.07604510261315e-05 -13.96790808685886 0.0002748828397590485 -0.0002382133768960673 -10.9456878113 0 9.186652258740001
-11.3549759493 8.854444990179999 0.0098777444617217 -0.000357451752698162 1.645093863299054 0.002810117198054592 0.3963016157326857 1.021729766178724e-06 -2.019277950926988e-05 -13.98344833512695 -0.0003265342098670242 -0.0004682900006347535 -11.3549759493 0 8.854444990179999
-11.75 8.5 0.01 1.195539206477289e-35 1.645090133066467 -0.005558216035025517 0.364494066467107 -1.982756646265992e-29 -1.771530638557642e-34 -13.99843184421969 0.0002300373389211202 -0.000515021913263162 -11.75 0 8.5
-10.0750834921 9.627256866610001 0.009358262703282771 -0.0001680180975157382 1.645103776329995 1.858116882281504e-06 0.4662758879985413 -3.472650984215816e-07 -3.486897383459554e-07 -13.93509117523213 1.104510441885997e-05 -7.568146977758925e-05 -10.0750834921 0 9.627256866610001
-10.4096225477 9.26895934587 0.00949388354176833 -0.0003277958082318042 1.645099398379785 0.0002312099935962647 0.4341807307047791 6.204270709754545e-06 8.909641230167353e-07 -13.94736994379462 -4.148534268524219e-05 -0.0001684945029792011 -10.4096225477 0 9.26895934587
-9.573320321280001 9.61695447776 0.009132530803930294 -0.000189529118290615 1.645109412386683 -8.920849672903753e-05 0.4661004623571864 -1.397149926678388e-06 -2.547896383086674e-07 -13.91652250826855 9.464264315945798e-06 -6.088621897684943e-05 -9.573320321280001 0 9.61695447776
-9.25 10 0.008990263459826627 -2.741856233018264e-30 1.645114935896763 -0.0001794847366872546 0.5 -4.620495122922252e-06 2.317488679040094e-29 -13.90496318950801 2.445690877223625e-05 2.122372644465972e-36 -9.25 0 10
-10.6666808288 8.90284635874 0.009618778886382547 -0.0004673485793298267 1.64509514227274 -0.0007042720683292265 0.402062147734491 -1.98175516801876e-06 -4.09683737261085e-06 -13.956666199997 0.0001543524180944512 -0.0002673478144012727 -10.6666808288 0 8.90284635874
-11.0031811425 8.621655811469999 0.009745975363826999 -0.0005464913240328095 1.645090953876975 1.57818111336137e-05 0.3776026348942666 3.410371511988213e-06 -9.20073670948067e-06 -13.96916973592345 4.062281630175165e-05 -0.0004222289390246888 -11.0031811425 0 8.621655811469999
-11.3383065888 8.3017789218 0.009885356184447879 -0.0005378886978763621 1.645086242802331 0.00359686498279714 0.3503740093343904 2.006864214160931e-06 -2.711673038200445e-05 -13.98154618372132 -0.0003542600170897778 -0.000599288276087619 -11.3383065888 0 8.3017789218
-11.75 8 0.01 1.427541256416516e-35 1.645082687442977 -0.00715228803189134 0.3237594896117207 -1.865943786780795e-29 -2.219426905404157e-34 -13.99705614025321 0.0002719617753090725 -0.0006027989696654541 -11.75 0 8
-9.90575461161 9.2369409975 0.009296062872413793 -0.0003536789614401765 1.645103521659268 -0.0001081888297489301 0.4327715039024256 1.209973632084404e-06 -2.296082443833468e-06 -13.92837424583287 1.741249258882177e-05 -0.0001441502066028634 -9.90575461161 0 9.2369409975
-10.2301314721 8.87533110135 0.00948006265850615 -0.0005192298288648835 1.645097539751349 -4.69414080172645e-05 0.4013334916633017 -6.489063860464589e-06 3.99212798999161e-06 -13.93993594257366 1.328307566684397e-05 -0.000225001683597624 -10.2301314721 0 8.87533110135
-9.068400753100001 9.60127008762 0.00887975423211391 -0.0002205441089025591 1.645117127527349 2.938994663807091e-05 0.4656641315463961 -2.202055888247867e-06 2.904487375953444e-08 -13.89831198822267 -1.265326909422974e-05 -5.171023829345356e-05 -9.068400753100001 0 9.60127008762
-9.41649299689 9.21316338832 0.009077471510979032 -0.0004091209610602395 1.645109252218411 -1.676595775584877e-05 0.4323057561243978 -2.393977354930882e-06 -2.151701493113566e-07 -13.91034051909855 -1.070696649456348e-05 -0.0001217822701041726 -9.41649299689 0 9.21316338832
-8.75 10 0.008714593020735444 -2.741871357906516e-30 1.64512402165035 0.0001494350434795705 0.5 -3.856235583354748e-06 2.314543005036666e-29 -13.88729759037242 -1.672632972248539e-05 2.245427508642538e-36 -8.75 0 10
